"","State","Weather_Type","Fatalities","Injuries","Property_Damage","Crop_Damage","Total_Damage","Total_Casualties"
"1453","SC","TROPICAL STORM",0,0,26966750,1e+05,27066750,0
"1454","SC","WATERSPOUT",0,0,0,0,0,0
"1455","SC","WEATHER",3,0,0,0,0,3
"1456","SC","WILD FIRE",0,0,43575000,0,43575000,0
"1457","SC","WIND",18,25,121455220,17156000,138611220,43
"1458","SC","WINTER STORM",0,0,225000,0,225000,0
"1459","SC","WINTER WEATHER",1,0,110000,0,110000,1
"1460","SD","BLIZZARD",6,32,71984920,0,71984920,38
"1461","SD","DROUGHT",0,0,0,0,0,0
"1462","SD","DUST DEVIL",0,0,23500,0,23500,0
"1463","SD","FLOOD",4,5,131828326,79292000,211120326,9
"1464","SD","FOG",2,3,30000,0,30000,5
"1465","SD","FREEZE",0,0,0,0,0,0
"1466","SD","FREEZE FOG",0,0,0,0,0,0
"1467","SD","FREEZE RAIN",0,0,20000,0,20000,0
"1468","SD","FROST",0,0,0,0,0,0
"1469","SD","FUNNEL CLOUD",0,1,0,0,0,1
"1470","SD","HAIL",0,61,97992050,64274050,162266100,61
"1471","SD","HEAT",1,1,110000,0,110000,2
"1472","SD","ICE",0,0,0,0,0,0
"1473","SD","ICE JAM FLOOD",0,0,505000,0,505000,0
"1474","SD","ICE STORM",8,67,18104000,0,18104000,75
"1475","SD","ICE WIND",0,0,3500000,0,3500000,0
"1476","SD","LIGHTNING",5,19,2636150,500,2636650,24
"1477","SD","RAIN",0,4,5780000,5075000,10855000,4
"1478","SD","SNOW",2,86,19641000,20000,19661000,88
"1479","SD","TEMPERATURE_LOW",1,0,0,0,0,1
"1480","SD","THUNDERSTORM WIND",6,111,78138300,22487100,100625400,117
"1481","SD","TORNADO",18,452,231213780,640100,231853880,470
"1482","SD","WILD FIRE",1,1,72000,14000,86000,2
"1483","SD","WIND",6,18,7698650,0,7698650,24
"1484","SD","WINTER STORM",0,7,10952500,0,10952500,7
"1485","SD","WINTER WEATHER",1,0,85000,0,85000,1
"1486","SL","HAIL",0,0,0,0,0,0
"1487","SL","THUNDERSTORM WIND",0,0,15000,0,15000,0
"1488","ST","WIND",0,0,0,0,0,0
"1489","TN","DROUGHT",0,0,0,0,0,0
"1490","TN","DUST DEVIL",0,2,1000,0,1000,2
"1491","TN","FLOOD",59,45,1264892270,5868000,1270760270,104
"1492","TN","FREEZE FOG",0,0,0,0,0,0
"1493","TN","FREEZE RAIN",0,2,40000,0,40000,2
"1494","TN","FROST FREEZE",0,0,0,0,0,0
"1495","TN","FUNNEL CLOUD",0,0,90000,0,90000,0
"1496","TN","HAIL",0,15,13700600,496000,14196600,15
"1497","TN","HEAT",39,1,0,0,0,40
"1498","TN","ICE",0,0,5e+05,0,5e+05,0
"1499","TN","ICE STORM",1,0,797000,0,797000,1
"1500","TN","LIGHTNING",19,108,22893620,30000,22923620,127
"1501","TN","RAIN",1,0,322000,0,322000,1
"1502","TN","SLEET",0,0,0,0,0,0
"1503","TN","SNOW",0,1,5452360,0,5452360,1
"1504","TN","TEMPERATURE_LOW",4,0,0,0,0,4
"1505","TN","THUNDERSTORM WIND",15,253,192658580,9729500,202388080,268
"1506","TN","TORNADO",368,4748,1541799890,2679000,1544478890,5116
"1507","TN","TROPICAL DEPRESSION",0,0,6e+05,0,6e+05,0
"1508","TN","TROPICAL STORM",0,0,235000,0,235000,0
"1509","TN","WILD FIRE",0,0,1e+05,0,1e+05,0
"1510","TN","WIND",11,7,8677850,1846000,10523850,18
"1511","TN","WINTER STORM",3,20,4336040,5e+06,9336040,23
"1512","TN","WINTER WEATHER",1,0,3e+05,0,3e+05,1
"1513","TX","BLIZZARD",0,0,5e+05,0,5e+05,0
"1514","TX","DROUGHT",0,0,349027000,6373438000,6722465000,0
"1515","TX","DRY MICROBURST",0,1,5168000,0,5168000,1
"1516","TX","DUST",0,0,0,0,0,0
"1517","TX","DUST DEVIL",0,0,50000,0,50000,0
"1518","TX","DUST STORM",0,2,835000,3e+06,3835000,2
"1519","TX","FLOOD",254,6926,2165290150,113670000,2278960150,7180
"1520","TX","FOG",0,4,375000,0,375000,4
"1521","TX","FREEZE FOG",0,0,0,0,0,0
"1522","TX","FREEZE RAIN",0,0,5000,0,5000,0
"1523","TX","FROST FREEZE",0,0,40000,1e+07,10040000,0
"1524","TX","FUNNEL",0,0,0,0,0,0
"1525","TX","FUNNEL CLOUD",0,0,0,0,0,0
"1526","TX","GUSTNADO",0,0,0,0,0,0
"1527","TX","HAIL",4,287,3066463550,456694600,3523158150,291
"1528","TX","HEAT",298,787,2e+05,50000,250000,1085
"1529","TX","HURRICANE",6,17,1053140000,0,1053140000,23
"1530","TX","ICE",6,4,6e+05,0,6e+05,10
"1531","TX","ICE FOG",0,0,0,0,0,0
"1532","TX","ICE SNOW",0,0,0,0,0,0
"1533","TX","ICE STORM",15,30,277421000,450000,277871000,45
"1534","TX","LAND SLIDE",0,0,0,0,0,0
"1535","TX","LIGHTNING",57,248,47856660,20050,47876710,305
"1536","TX","OTHER",0,0,0,0,0,0
"1537","TX","RAIN",6,26,1923000,3600000,5523000,32
"1538","TX","RIP CURRENT",21,6,0,0,0,27
"1539","TX","SLEET",0,0,0,0,0,0
"1540","TX","SLEET STORM",0,0,0,0,0,0
"1541","TX","SMOKE",0,0,0,0,0,0
"1542","TX","SNOW",3,1,28295000,3220000,31515000,4
"1543","TX","STORM",11,0,500425000,0,500425000,11
"1544","TX","SURF",2,2,0,0,0,4
"1545","TX","TEMPERATURE_LOW",8,0,2050000,1600000,3650000,8
"1546","TX","THUNDERSTORM",0,0,6505000,0,6505000,0
"1547","TX","THUNDERSTORM WIND",48,733,922797060,85558300,1008355360,781
"1548","TX","TIDE",0,0,0,0,0,0
"1549","TX","TORNADO",538,8207,3720855841,81889100,3802744941,8745
"1550","TX","TROPICAL DEPRESSION",0,0,5000,0,5000,0
"1551","TX","TROPICAL STORM",26,3,341593000,4190000,345783000,29
"1552","TX","WATERSPOUT",0,0,75000,0,75000,0
"1553","TX","WILD FIRE",24,146,606012700,161796400,767809100,170
"1554","TX","WIND",17,57,57911310,1000050,58911360,74
"1555","TX","WINTER STORM",7,5,36214000,693000,36907000,12
"1556","TX","WINTER WEATHER",15,175,9935200,0,9935200,190
"1557","UT","AVALANCHE",44,25,70000,0,70000,69
"1558","UT","BLIZZARD",3,50,4e+07,0,4e+07,53
"1559","UT","DROUGHT",0,0,0,0,0,0
"1560","UT","DRY MICROBURST",2,0,117500,15000,132500,2
"1561","UT","DUST STORM",0,0,0,0,0,0
"1562","UT","FLOOD",12,41,371261503.9,948200,372209703.9,53
"1563","UT","FOG",6,32,1252000,0,1252000,38
"1564","UT","FROST",0,0,0,0,0,0
"1565","UT","FROST FREEZE",0,0,1e+05,0,1e+05,0
"1566","UT","FUNNEL CLOUD",0,0,0,0,0,0
"1567","UT","HAIL",0,8,6374000,203250,6577250,8
"1568","UT","HEAT",1,0,0,0,0,1
"1569","UT","ICE STORM",0,0,0,0,0,0
"1570","UT","LAND SLIDE",0,0,12065500,0,12065500,0
"1571","UT","LIGHTNING",22,50,1435800,50000,1485800,72
"1572","UT","RAIN",0,0,2240900,74800,2315700,0
"1573","UT","SNOW",11,259,54460750,72100,54532850,270
"1574","UT","TEMPERATURE_LOW",0,0,20000,1e+05,120000,0
"1575","UT","THUNDERSTORM",0,0,550,0,550,0
"1576","UT","THUNDERSTORM WIND",3,36,65467600,356300,65823900,39
"1577","UT","TORNADO",1,91,174812920,607700,175420620,92
"1578","UT","WATERSPOUT",0,0,0,0,0,0
"1579","UT","WILD FIRE",10,6,5770000,40000,5810000,16
"1580","UT","WIND",1,57,45984150,2110000,48094150,58
"1581","UT","WINTER STORM",20,415,11822000,298000,12120000,435
"1582","UT","WINTER WEATHER",0,0,20000,0,20000,0
"1583","VA","",0,0,0,0,0,0
"1584","VA","BLIZZARD",1,1,5350000,0,5350000,2
"1585","VA","DROUGHT",2,0,0,297480000,297480000,2
"1586","VA","DRY MICROBURST",0,0,30000,0,30000,0
"1587","VA","DUST DEVIL",0,0,16000,0,16000,0
"1588","VA","FLOOD",49,17,527715932,92610550,620326482,66
"1589","VA","FOG",0,0,8e+05,0,8e+05,0
"1590","VA","FREEZE",0,0,0,17960000,17960000,0
"1591","VA","FREEZE FOG",0,0,0,0,0,0
"1592","VA","FREEZE RAIN",0,0,9000,0,9000,0
"1593","VA","FROST",0,0,0,0,0,0
"1594","VA","FROST FREEZE",0,0,0,4956000,4956000,0
"1595","VA","FUNNEL CLOUD",0,0,0,0,0,0
"1596","VA","HAIL",0,2,61623650,1669600,63293250,2
"1597","VA","HEAT",6,252,50,6e+05,600050,258
"1598","VA","HURRICANE",5,4,635012000,60030000,695042000,9
"1599","VA","ICE",0,0,0,0,0,0
"1600","VA","ICE STORM",0,2,21920000,1275000,23195000,2
"1601","VA","LAND SLIDE",1,0,25000,0,25000,1
"1602","VA","LAND SPOUT",0,0,2000,0,2000,0
"1603","VA","LIGHTNING",22,96,21484825,35500,21520325,118
"1604","VA","MUD SLIDE",0,0,0,0,0,0
"1605","VA","PRECIPITATION",0,0,0,0,0,0
"1606","VA","RAIN",0,0,226000,3e+06,3226000,0
"1607","VA","RIP CURRENT",3,0,0,0,0,3
"1608","VA","ROCK SLIDE",0,0,150000,0,150000,0
"1609","VA","SLEET SNOW",0,0,0,0,0,0
"1610","VA","SNOW",3,1,5990500,5000,5995500,4
"1611","VA","STORM",0,0,1780000,0,1780000,0
"1612","VA","SURF",2,1,80000,0,80000,3
"1613","VA","TEMPERATURE",0,0,0,0,0,0
"1614","VA","TEMPERATURE_HIGH",0,12,0,0,0,12
"1615","VA","TEMPERATURE_LOW",4,0,30000,1150000,1180000,4
"1616","VA","THUNDERSTORM WIND",11,185,77512600,3029550,80542150,196
"1617","VA","TIDE",2,0,0,0,0,2
"1618","VA","TORNADO",36,914,439239250,2156000,441395250,950
"1619","VA","TROPICAL STORM",5,29,107853500,17600000,125453500,34
"1620","VA","WATERSPOUT",0,0,0,0,0,0
"1621","VA","WET MICROBURST",0,0,15000,0,15000,0
"1622","VA","WILD FIRE",0,4,4209000,1700200,5909200,4
"1623","VA","WIND",14,121,75294000,19991000,95285000,135
"1624","VA","WINTER STORM",3,11,20196000,25000,20221000,14
"1625","VA","WINTER WEATHER",5,51,10000,0,10000,56
"1626","VI","DROUGHT",0,0,0,2e+05,2e+05,0
"1627","VI","DUST",0,0,0,0,0,0
"1628","VI","DUST STORM",0,0,0,0,0,0
"1629","VI","FLOOD",0,0,3485000,0,3485000,0
"1630","VI","FUNNEL CLOUD",0,0,0,0,0,0
"1631","VI","HAIL",0,0,0,0,0,0
"1632","VI","HURRICANE",0,0,28220000,0,28220000,0
"1633","VI","LIGHTNING",1,1,61500,0,61500,2
"1634","VI","RAIN",0,0,5e+05,0,5e+05,0
"1635","VI","RIP CURRENT",2,1,0,0,0,3
"1636","VI","SURF",3,0,10000,0,10000,3
"1637","VI","SWELL",0,0,0,0,0,0
"1638","VI","TEMPERATURE",0,0,0,0,0,0
"1639","VI","THUNDERSTORM WIND",0,0,77300,0,77300,0
"1640","VI","TIDE",1,0,15000,0,15000,1
"1641","VI","TROPICAL DEPRESSION",0,0,0,0,0,0
"1642","VI","TROPICAL STORM",0,0,6250000,5000,6255000,0
"1643","VI","VOLCANIC ASH",0,0,2e+05,0,2e+05,0
"1644","VI","WATERSPOUT",0,0,0,0,0,0
"1645","VI","WILD FIRE",0,0,222000,0,222000,0
"1646","VI","WIND",0,0,531500,0,531500,0
"1647","VT","BLIZZARD",0,0,5e+05,0,5e+05,0
"1648","VT","DROUGHT",0,0,0,0,0,0
"1649","VT","FLOOD",7,5,1428573500,26675000,1455248500,12
"1650","VT","FOG",0,0,45000,0,45000,0
"1651","VT","FREEZE",0,0,0,0,0,0
"1652","VT","FREEZE RAIN",0,0,1142000,0,1142000,0
"1653","VT","FROST",0,0,0,5e+06,5e+06,0
"1654","VT","FROST FREEZE",0,0,0,50000,50000,0
"1655","VT","FUNNEL CLOUD",0,0,0,0,0,0
"1656","VT","HAIL",0,0,456000,260000,716000,0
"1657","VT","HEAT",0,0,0,0,0,0
"1658","VT","ICE STORM",0,1,6230000,0,6230000,1
"1659","VT","LIGHTNING",3,9,5574500,0,5574500,12
"1660","VT","MIX",0,0,1100000,0,1100000,0
"1661","VT","PRECIPITATION",0,0,531000,0,531000,0
"1662","VT","RAIN",0,0,160000,0,160000,0
"1663","VT","SMOKE",0,0,0,0,0,0
"1664","VT","SNOW",3,2,8591000,0,8591000,5
"1665","VT","TEMPERATURE",0,0,0,0,0,0
"1666","VT","TEMPERATURE_HIGH",0,0,0,0,0,0
"1667","VT","TEMPERATURE_LOW",0,0,5e+05,0,5e+05,0
"1668","VT","THUNDERSTORM WIND",3,34,16493000,250000,16743000,37
"1669","VT","TORNADO",0,10,5449750,75000,5524750,10
"1670","VT","TROPICAL STORM",0,0,0,0,0,0
"1671","VT","WIND",3,4,11872900,285000,12157900,7
"1672","VT","WINTER STORM",2,6,15564650,70000,15634650,8
"1673","VT","WINTER WEATHER",2,0,2660000,0,2660000,2
"1674","WA","AVALANCHE",35,36,2100000,0,2100000,71
"1675","WA","BLIZZARD",3,1,16000,0,16000,4
"1676","WA","DROUGHT",0,0,1.2e+07,0,1.2e+07,0
"1677","WA","DRY MICROBURST",0,0,48000,0,48000,0
"1678","WA","DUST DEVIL",0,0,10000,0,10000,0
"1679","WA","DUST STORM",1,43,95000,0,95000,44
"1680","WA","FLOOD",9,2,234070000,10000,234080000,11
"1681","WA","FOG",1,4,190000,0,190000,5
"1682","WA","FREEZE FOG",0,0,2e+06,0,2e+06,0
"1683","WA","FREEZE RAIN",2,21,6e+05,0,6e+05,23
"1684","WA","FROST FREEZE",0,0,0,205020000,205020000,0
"1685","WA","FUNNEL CLOUD",0,0,2000,0,2000,0
"1686","WA","HAIL",0,13,10403500,209501000,219904500,13
"1687","WA","HEAT",3,0,0,0,0,3
"1688","WA","ICE",4,72,5600000,0,5600000,76
"1689","WA","ICE STORM",2,5,2066000,5700000,7766000,7
"1690","WA","LAND SLIDE",1,2,43532000,17000,43549000,3
"1691","WA","LIGHTNING",3,26,2971800,1e+05,3071800,29
"1692","WA","MUD SLIDE",4,0,2e+05,0,2e+05,4
"1693","WA","RAIN",1,37,189855500,22090000,211945500,38
"1694","WA","RIP CURRENT",1,0,0,0,0,1
"1695","WA","SNOW",8,61,52041000,0,52041000,69
"1696","WA","STORM",0,1,1905000,0,1905000,1
"1697","WA","SURF",3,0,0,0,0,3
"1698","WA","TEMPERATURE_LOW",3,0,0,65050000,65050000,3
"1699","WA","THUNDERSTORM",0,0,0,0,0,0
"1700","WA","THUNDERSTORM WIND",2,25,3874500,7432000,11306500,27
"1701","WA","TIDE",0,0,90000,0,90000,0
"1702","WA","TORNADO",6,303,29017280,0,29017280,309
"1703","WA","VOLCANIC ASH",0,0,0,0,0,0
"1704","WA","WATERSPOUT",0,0,0,0,0,0
"1705","WA","WILD FIRE",4,12,28416500,82759000,111175500,16
"1706","WA","WIND",45,81,161026200,30263000,191289200,126
"1707","WA","WINTER STORM",4,1,1978000,0,1978000,5
"1708","WA","WINTER WEATHER",1,7,718000,0,718000,8
"1709","WI","BLIZZARD",1,5,11000,0,11000,6
"1710","WI","DROUGHT",0,0,0,4526000,4526000,0
"1711","WI","DRY",0,0,0,0,0,0
"1712","WI","DRY MICROBURST",0,2,0,0,0,2
"1713","WI","DUST DEVIL",0,0,8200,0,8200,0
"1714","WI","FLOOD",10,19,986565750,817578500,1804144250,29
"1715","WI","FOG",12,2,20000,0,20000,14
"1716","WI","FREEZE RAIN",0,0,0,0,0,0
"1717","WI","FROST FREEZE",0,0,0,2000,2000,0
"1718","WI","FUNNEL",0,0,0,0,0,0
"1719","WI","FUNNEL CLOUD",0,0,0,0,0,0
"1720","WI","HAIL",0,41,961723350,56132850,1017856200,41
"1721","WI","HEAT",98,149,37000,0,37000,247
"1722","WI","ICE",0,0,40000,0,40000,0
"1723","WI","ICE SNOW",0,0,0,0,0,0
"1724","WI","ICE STORM",0,15,536500,0,536500,15
"1725","WI","LIGHTNING",12,120,60756350,228000,60984350,132
"1726","WI","OTHER",0,0,0,0,0,0
"1727","WI","PRECIPITATION",0,0,0,0,0,0
"1728","WI","RAIN",0,2,1650000,53000,1703000,2
"1729","WI","SEICHE",0,0,0,0,0,0
"1730","WI","SNOW",1,23,195000,0,195000,24
"1731","WI","TEMPERATURE_HIGH",0,0,0,0,0,0
"1732","WI","TEMPERATURE_LOW",13,52,30000,0,30000,65
"1733","WI","THUNDERSTORM WIND",13,226,254333000,43319750,297652750,239
"1734","WI","TORNADO",96,1601,958093080,16513700,974606780,1697
"1735","WI","WATERSPOUT",0,0,0,0,0,0
"1736","WI","WILD FIRE",1,3,2237000,502000,2739000,4
"1737","WI","WIND",22,40,19782050,1580000,21362050,62
"1738","WI","WINTER STORM",0,7,621000,0,621000,7
"1739","WI","WINTER WEATHER",0,2,610800,1.5e+07,15610800,2
"1740","WV","BLIZZARD",3,0,555000,0,555000,3
"1741","WV","DROUGHT",0,0,0,19746000,19746000,0
"1742","WV","DRY PATTERN",0,0,0,0,0,0
"1743","WV","DUST DEVIL",0,0,1000,0,1000,0
"1744","WV","FIRE",0,0,0,0,0,0
"1745","WV","FLOOD",42,12,786398100,2400000,788798100,54
"1746","WV","FOG",0,0,0,0,0,0
"1747","WV","FREEZE",0,0,0,9380000,9380000,0
"1748","WV","FREEZE FOG",0,0,0,0,0,0
"1749","WV","FREEZE RAIN",0,0,50000,0,50000,0
"1750","WV","FROST",0,0,0,0,0,0
"1751","WV","FROST FREEZE",0,0,0,0,0,0
"1752","WV","FUNNEL CLOUD",0,0,0,0,0,0
"1753","WV","HAIL",0,3,25632000,127000,25759000,3
"1754","WV","HEAT",1,3,0,0,0,4
"1755","WV","ICE",0,0,0,0,0,0
"1756","WV","ICE STORM",1,0,10459000,0,10459000,1
"1757","WV","LAND SLIDE",0,0,105000,0,105000,0
"1758","WV","LIGHTNING",6,48,3490700,0,3490700,54
"1759","WV","NORTHERN",0,0,0,0,0,0
"1760","WV","OTHER",0,0,5000,0,5000,0
"1761","WV","PATTERN",0,0,0,0,0,0
"1762","WV","PRECIPITATION",0,0,0,0,0,0
"1763","WV","RAIN",10,1,220000,0,220000,11
"1764","WV","SNOW",6,8,68887000,0,68887000,14
"1765","WV","TEMPERATURE",0,0,0,0,0,0
"1766","WV","TEMPERATURE_HIGH",0,3,0,0,0,3
"1767","WV","TEMPERATURE_LOW",3,5,5130000,20000,5150000,8
"1768","WV","THUNDERSTORM",0,0,5000,0,5000,0
"1769","WV","THUNDERSTORM WIND",12,151,32109050,60000,32169050,163
"1770","WV","TORNADO",3,114,36708870,2306000,39014870,117
"1771","WV","WATER",2,0,505000,0,505000,2
"1772","WV","WATERSPOUT",0,0,0,0,0,0
"1773","WV","WILD FIRE",1,0,23000,0,23000,1
"1774","WV","WIND",2,9,5956700,790100,6746800,11
"1775","WV","WINTER STORM",0,6,15450500,10000,15460500,6
"1776","WV","WINTER WEATHER",0,0,60000,0,60000,0
"1777","WY","AVALANCHE",23,21,15000,0,15000,44
"1778","WY","BLIZZARD",1,0,7487000,10000,7497000,1
"1779","WY","DRY MICROBURST",0,11,535000,0,535000,11
"1780","WY","DUST DEVIL",1,0,2000,0,2000,1
"1781","WY","FLOOD",6,6,25941800,1172050,27113850,12
"1782","WY","FOG",0,5,46000,0,46000,5
"1783","WY","FUNNEL CLOUD",0,0,0,0,0,0
"1784","WY","HAIL",0,14,111222200,1881200,113103400,14
"1785","WY","ICE ROAD",2,8,162000,0,162000,10
"1786","WY","ICE STORM",0,0,0,0,0,0
"1787","WY","LAND SLIDE",0,0,1227000,0,1227000,0
"1788","WY","LIGHTNING",8,72,1170000,91000,1261000,80
"1789","WY","RAIN",0,0,3500,0,3500,0
"1790","WY","SNOW",1,3,13000,0,13000,4
"1791","WY","TEMPERATURE_LOW",1,0,50000,150000,2e+05,1
"1792","WY","THUNDERSTORM WIND",0,43,3641700,10000,3651700,43
"1793","WY","TORNADO",4,101,47617110,0,47617110,105
"1794","WY","WILD FIRE",1,11,4301000,0,4301000,12
"1795","WY","WIND",2,18,2819100,25900,2845000,20
"1796","WY","WINTER STORM",6,119,2508000,0,2508000,125
"1797","WY","WINTER WEATHER",0,0,20000,0,20000,0
"1798","XX","THUNDERSTORM WIND",0,0,0,0,0,0
